city,start_date,end_date,target_date
Minneapolis,2017-03-16,2017-03-18,2017-03-20
Minneapolis,2017-03-17,2017-03-19,2017-03-21
Minneapolis,2017-03-18,2017-03-20,2017-03-22
Minneapolis,2017-03-19,2017-03-21,2017-03-23
Minneapolis,2017-03-20,2017-03-22,2017-03-24
Minneapolis,2017-03-21,2017-03-23,2017-03-25
Minneapolis,2017-03-22,2017-03-24,2017-03-26
Minneapolis,2017-03-23,2017-03-25,2017-03-27
Minneapolis,2017-03-24,2017-03-26,2017-03-28
Minneapolis,2017-03-25,2017-03-27,2017-03-29
Minneapolis,2017-03-26,2017-03-28,2017-03-30
Minneapolis,2017-03-27,2017-03-29,2017-03-31
Minneapolis,2017-03-28,2017-03-30,2017-04-01
Minneapolis,2017-03-29,2017-03-31,2017-04-02
Minneapolis,2017-03-30,2017-04-01,2017-04-03
Minneapolis,2017-03-31,2017-04-02,2017-04-04
Minneapolis,2017-04-01,2017-04-03,2017-04-05
Minneapolis,2017-04-02,2017-04-04,2017-04-06
Minneapolis,2017-04-03,2017-04-05,2017-04-07
Minneapolis,2017-04-04,2017-04-06,2017-04-08
Minneapolis,2017-04-05,2017-04-07,2017-04-09
Minneapolis,2017-04-06,2017-04-08,2017-04-10
Minneapolis,2017-04-07,2017-04-09,2017-04-11
Minneapolis,2017-04-08,2017-04-10,2017-04-12
Minneapolis,2017-04-09,2017-04-11,2017-04-13
Minneapolis,2017-04-10,2017-04-12,2017-04-14
Minneapolis,2017-04-11,2017-04-13,2017-04-15
Minneapolis,2017-04-12,2017-04-14,2017-04-16
Minneapolis,2017-04-13,2017-04-15,2017-04-17
Minneapolis,2017-04-14,2017-04-16,2017-04-18
Minneapolis,2017-04-15,2017-04-17,2017-04-19
Minneapolis,2017-04-16,2017-04-18,2017-04-20
Minneapolis,2017-04-17,2017-04-19,2017-04-21
Minneapolis,2017-04-18,2017-04-20,2017-04-22
Minneapolis,2017-04-19,2017-04-21,2017-04-23
Minneapolis,2017-04-20,2017-04-22,2017-04-24
Minneapolis,2017-04-21,2017-04-23,2017-04-25
Minneapolis,2017-04-22,2017-04-24,2017-04-26
Minneapolis,2017-04-23,2017-04-25,2017-04-27
Minneapolis,2017-04-24,2017-04-26,2017-04-28
Minneapolis,2017-04-25,2017-04-27,2017-04-29
Minneapolis,2017-04-26,2017-04-28,2017-04-30
Minneapolis,2017-04-27,2017-04-29,2017-05-01
Minneapolis,2017-04-28,2017-04-30,2017-05-02
Minneapolis,2017-04-29,2017-05-01,2017-05-03
Minneapolis,2017-04-30,2017-05-02,2017-05-04
Minneapolis,2017-05-01,2017-05-03,2017-05-05
Minneapolis,2017-05-02,2017-05-04,2017-05-06
Minneapolis,2017-05-03,2017-05-05,2017-05-07
Minneapolis,2017-05-04,2017-05-06,2017-05-08
Minneapolis,2017-05-05,2017-05-07,2017-05-09
Minneapolis,2017-05-06,2017-05-08,2017-05-10
Minneapolis,2017-05-07,2017-05-09,2017-05-11
Minneapolis,2017-05-08,2017-05-10,2017-05-12
Minneapolis,2017-05-09,2017-05-11,2017-05-13
Minneapolis,2017-05-10,2017-05-12,2017-05-14
Minneapolis,2017-05-11,2017-05-13,2017-05-15
Minneapolis,2017-05-12,2017-05-14,2017-05-16
Minneapolis,2017-05-13,2017-05-15,2017-05-17
Minneapolis,2017-05-14,2017-05-16,2017-05-18
Minneapolis,2017-05-15,2017-05-17,2017-05-19
Minneapolis,2017-05-16,2017-05-18,2017-05-20
Minneapolis,2017-05-17,2017-05-19,2017-05-21
Minneapolis,2017-05-18,2017-05-20,2017-05-22
Minneapolis,2017-05-19,2017-05-21,2017-05-23
Minneapolis,2017-05-20,2017-05-22,2017-05-24
Minneapolis,2017-05-21,2017-05-23,2017-05-25
Minneapolis,2017-05-22,2017-05-24,2017-05-26
Minneapolis,2017-05-23,2017-05-25,2017-05-27
Minneapolis,2017-05-24,2017-05-26,2017-05-28
Minneapolis,2017-05-25,2017-05-27,2017-05-29
Minneapolis,2017-05-26,2017-05-28,2017-05-30
Minneapolis,2017-05-27,2017-05-29,2017-05-31
Minneapolis,2017-05-28,2017-05-30,2017-06-01
Minneapolis,2017-05-29,2017-05-31,2017-06-02
Minneapolis,2017-05-30,2017-06-01,2017-06-03
Minneapolis,2017-05-31,2017-06-02,2017-06-04
Minneapolis,2017-06-01,2017-06-03,2017-06-05
Minneapolis,2017-06-02,2017-06-04,2017-06-06
Minneapolis,2017-06-03,2017-06-05,2017-06-07
Minneapolis,2017-06-04,2017-06-06,2017-06-08
Minneapolis,2017-06-05,2017-06-07,2017-06-09
Minneapolis,2017-06-06,2017-06-08,2017-06-10
Minneapolis,2017-06-07,2017-06-09,2017-06-11
Minneapolis,2017-06-08,2017-06-10,2017-06-12
Minneapolis,2017-06-09,2017-06-11,2017-06-13
Minneapolis,2017-06-10,2017-06-12,2017-06-14
Minneapolis,2017-06-11,2017-06-13,2017-06-15
Minneapolis,2017-06-12,2017-06-14,2017-06-16
Minneapolis,2017-06-13,2017-06-15,2017-06-17
Minneapolis,2017-06-14,2017-06-16,2017-06-18
Minneapolis,2017-06-15,2017-06-17,2017-06-19
Minneapolis,2017-06-16,2017-06-18,2017-06-20
Minneapolis,2017-06-17,2017-06-19,2017-06-21
Minneapolis,2017-06-18,2017-06-20,2017-06-22
Minneapolis,2017-06-19,2017-06-21,2017-06-23
Minneapolis,2017-06-20,2017-06-22,2017-06-24
Minneapolis,2017-06-21,2017-06-23,2017-06-25
Minneapolis,2017-06-22,2017-06-24,2017-06-26
Minneapolis,2017-06-23,2017-06-25,2017-06-27
Minneapolis,2017-06-24,2017-06-26,2017-06-28
Minneapolis,2017-06-25,2017-06-27,2017-06-29
Minneapolis,2017-06-26,2017-06-28,2017-06-30
Minneapolis,2017-06-27,2017-06-29,2017-07-01
Minneapolis,2017-06-28,2017-06-30,2017-07-02
Minneapolis,2017-06-29,2017-07-01,2017-07-03
Minneapolis,2017-06-30,2017-07-02,2017-07-04
Minneapolis,2017-07-01,2017-07-03,2017-07-05
Minneapolis,2017-07-02,2017-07-04,2017-07-06
Minneapolis,2017-07-03,2017-07-05,2017-07-07
Minneapolis,2017-07-04,2017-07-06,2017-07-08
Minneapolis,2017-07-05,2017-07-07,2017-07-09
Minneapolis,2017-07-06,2017-07-08,2017-07-10
Minneapolis,2017-07-07,2017-07-09,2017-07-11
Minneapolis,2017-07-08,2017-07-10,2017-07-12
Minneapolis,2017-07-09,2017-07-11,2017-07-13
Minneapolis,2017-07-10,2017-07-12,2017-07-14
Minneapolis,2017-07-11,2017-07-13,2017-07-15
Minneapolis,2017-07-12,2017-07-14,2017-07-16
Minneapolis,2017-07-13,2017-07-15,2017-07-17
Minneapolis,2017-07-14,2017-07-16,2017-07-18
Minneapolis,2017-07-15,2017-07-17,2017-07-19
Minneapolis,2017-07-16,2017-07-18,2017-07-20
Minneapolis,2017-07-17,2017-07-19,2017-07-21
Minneapolis,2017-07-18,2017-07-20,2017-07-22
Minneapolis,2017-07-19,2017-07-21,2017-07-23
Minneapolis,2017-07-20,2017-07-22,2017-07-24
Minneapolis,2017-07-21,2017-07-23,2017-07-25
Minneapolis,2017-07-22,2017-07-24,2017-07-26
Minneapolis,2017-07-23,2017-07-25,2017-07-27
Minneapolis,2017-07-24,2017-07-26,2017-07-28
Minneapolis,2017-07-25,2017-07-27,2017-07-29
Minneapolis,2017-07-26,2017-07-28,2017-07-30
Minneapolis,2017-07-27,2017-07-29,2017-07-31
Minneapolis,2017-07-28,2017-07-30,2017-08-01
Minneapolis,2017-07-29,2017-07-31,2017-08-02
Minneapolis,2017-07-30,2017-08-01,2017-08-03
Minneapolis,2017-07-31,2017-08-02,2017-08-04
Minneapolis,2017-08-01,2017-08-03,2017-08-05
Minneapolis,2017-08-02,2017-08-04,2017-08-06
Minneapolis,2017-08-03,2017-08-05,2017-08-07
Minneapolis,2017-08-04,2017-08-06,2017-08-08
Minneapolis,2017-08-05,2017-08-07,2017-08-09
Minneapolis,2017-08-06,2017-08-08,2017-08-10
Minneapolis,2017-08-07,2017-08-09,2017-08-11
Minneapolis,2017-08-08,2017-08-10,2017-08-12
Minneapolis,2017-08-09,2017-08-11,2017-08-13
Minneapolis,2017-08-10,2017-08-12,2017-08-14
Minneapolis,2017-08-11,2017-08-13,2017-08-15
Minneapolis,2017-08-12,2017-08-14,2017-08-16
Minneapolis,2017-08-13,2017-08-15,2017-08-17
Minneapolis,2017-08-14,2017-08-16,2017-08-18
Minneapolis,2017-08-15,2017-08-17,2017-08-19
Minneapolis,2017-08-16,2017-08-18,2017-08-20
Minneapolis,2017-08-17,2017-08-19,2017-08-21
Minneapolis,2017-08-18,2017-08-20,2017-08-22
Minneapolis,2017-08-19,2017-08-21,2017-08-23
Minneapolis,2017-08-20,2017-08-22,2017-08-24
Minneapolis,2017-08-21,2017-08-23,2017-08-25
Minneapolis,2017-08-22,2017-08-24,2017-08-26
Minneapolis,2017-08-23,2017-08-25,2017-08-27
Minneapolis,2017-08-24,2017-08-26,2017-08-28
Minneapolis,2017-08-25,2017-08-27,2017-08-29
Minneapolis,2017-08-26,2017-08-28,2017-08-30
Minneapolis,2017-08-27,2017-08-29,2017-08-31
Minneapolis,2017-08-28,2017-08-30,2017-09-01
Minneapolis,2017-08-29,2017-08-31,2017-09-02
Minneapolis,2017-08-30,2017-09-01,2017-09-03
Minneapolis,2017-08-31,2017-09-02,2017-09-04
Minneapolis,2017-09-01,2017-09-03,2017-09-05
Minneapolis,2017-09-02,2017-09-04,2017-09-06
Minneapolis,2017-09-03,2017-09-05,2017-09-07
Minneapolis,2017-09-04,2017-09-06,2017-09-08
Minneapolis,2017-09-05,2017-09-07,2017-09-09
Minneapolis,2017-09-06,2017-09-08,2017-09-10
Minneapolis,2017-09-07,2017-09-09,2017-09-11
Minneapolis,2017-09-08,2017-09-10,2017-09-12
Minneapolis,2017-09-09,2017-09-11,2017-09-13
Minneapolis,2017-09-10,2017-09-12,2017-09-14
Minneapolis,2017-09-11,2017-09-13,2017-09-15
Minneapolis,2017-09-12,2017-09-14,2017-09-16
Minneapolis,2017-09-13,2017-09-15,2017-09-17
Minneapolis,2017-09-14,2017-09-16,2017-09-18
Minneapolis,2017-09-15,2017-09-17,2017-09-19
Minneapolis,2017-09-16,2017-09-18,2017-09-20
Minneapolis,2017-09-17,2017-09-19,2017-09-21
Minneapolis,2017-09-18,2017-09-20,2017-09-22
Minneapolis,2017-09-19,2017-09-21,2017-09-23
Minneapolis,2017-09-20,2017-09-22,2017-09-24
Minneapolis,2017-09-21,2017-09-23,2017-09-25
Minneapolis,2017-09-22,2017-09-24,2017-09-26
Minneapolis,2017-09-23,2017-09-25,2017-09-27
Minneapolis,2017-09-24,2017-09-26,2017-09-28
Minneapolis,2017-09-25,2017-09-27,2017-09-29
Minneapolis,2017-09-26,2017-09-28,2017-09-30
Minneapolis,2017-09-27,2017-09-29,2017-10-01
Minneapolis,2017-09-28,2017-09-30,2017-10-02
Minneapolis,2017-09-29,2017-10-01,2017-10-03
Minneapolis,2017-09-30,2017-10-02,2017-10-04
Minneapolis,2017-10-01,2017-10-03,2017-10-05
Minneapolis,2017-10-02,2017-10-04,2017-10-06
Minneapolis,2017-10-03,2017-10-05,2017-10-07
Minneapolis,2017-10-04,2017-10-06,2017-10-08
Minneapolis,2017-10-05,2017-10-07,2017-10-09
Minneapolis,2017-10-06,2017-10-08,2017-10-10
Minneapolis,2017-10-07,2017-10-09,2017-10-11
Minneapolis,2017-10-08,2017-10-10,2017-10-12
Minneapolis,2017-10-09,2017-10-11,2017-10-13
Minneapolis,2017-10-10,2017-10-12,2017-10-14
Minneapolis,2017-10-11,2017-10-13,2017-10-15
Minneapolis,2017-10-12,2017-10-14,2017-10-16
Minneapolis,2017-10-13,2017-10-15,2017-10-17
Minneapolis,2017-10-14,2017-10-16,2017-10-18
Minneapolis,2017-10-15,2017-10-17,2017-10-19
Minneapolis,2017-10-16,2017-10-18,2017-10-20
Minneapolis,2017-10-17,2017-10-19,2017-10-21
Minneapolis,2017-10-18,2017-10-20,2017-10-22
Minneapolis,2017-10-19,2017-10-21,2017-10-23
Minneapolis,2017-10-20,2017-10-22,2017-10-24
Minneapolis,2017-10-21,2017-10-23,2017-10-25
Minneapolis,2017-10-22,2017-10-24,2017-10-26
Minneapolis,2017-10-23,2017-10-25,2017-10-27
Minneapolis,2017-10-24,2017-10-26,2017-10-28
Minneapolis,2017-10-25,2017-10-27,2017-10-29
Minneapolis,2017-10-26,2017-10-28,2017-10-30
Minneapolis,2017-10-27,2017-10-29,2017-10-31
Minneapolis,2017-10-28,2017-10-30,2017-11-01
Minneapolis,2017-10-29,2017-10-31,2017-11-02
Minneapolis,2017-10-30,2017-11-01,2017-11-03
Minneapolis,2017-10-31,2017-11-02,2017-11-04
Minneapolis,2017-11-01,2017-11-03,2017-11-05
Minneapolis,2017-11-02,2017-11-04,2017-11-06
Minneapolis,2017-11-03,2017-11-05,2017-11-07
Minneapolis,2017-11-04,2017-11-06,2017-11-08
Minneapolis,2017-11-05,2017-11-07,2017-11-09
Minneapolis,2017-11-06,2017-11-08,2017-11-10
Minneapolis,2017-11-07,2017-11-09,2017-11-11
Minneapolis,2017-11-08,2017-11-10,2017-11-12
Minneapolis,2017-11-09,2017-11-11,2017-11-13
Minneapolis,2017-11-10,2017-11-12,2017-11-14
Minneapolis,2017-11-11,2017-11-13,2017-11-15
Minneapolis,2017-11-12,2017-11-14,2017-11-16
Minneapolis,2017-11-13,2017-11-15,2017-11-17
Minneapolis,2017-11-14,2017-11-16,2017-11-18
Minneapolis,2017-11-15,2017-11-17,2017-11-19
Minneapolis,2017-11-16,2017-11-18,2017-11-20
Minneapolis,2017-11-17,2017-11-19,2017-11-21
Minneapolis,2017-11-18,2017-11-20,2017-11-22
Minneapolis,2017-11-19,2017-11-21,2017-11-23
Minneapolis,2017-11-20,2017-11-22,2017-11-24
Minneapolis,2017-11-21,2017-11-23,2017-11-25
Minneapolis,2017-11-22,2017-11-24,2017-11-26
Minneapolis,2017-11-23,2017-11-25,2017-11-27
Minneapolis,2017-11-24,2017-11-26,2017-11-28
Minneapolis,2017-11-25,2017-11-27,2017-11-29
Minneapolis,2017-11-26,2017-11-28,2017-11-30
Montreal,2012-10-01,2012-10-03,2012-10-05
Montreal,2012-10-02,2012-10-04,2012-10-06
Montreal,2012-10-03,2012-10-05,2012-10-07
Montreal,2012-10-04,2012-10-06,2012-10-08
Montreal,2012-10-05,2012-10-07,2012-10-09
Montreal,2012-10-06,2012-10-08,2012-10-10
Montreal,2012-10-07,2012-10-09,2012-10-11
Montreal,2012-10-08,2012-10-10,2012-10-12
Montreal,2012-10-09,2012-10-11,2012-10-13
Montreal,2012-10-10,2012-10-12,2012-10-14
Montreal,2012-10-11,2012-10-13,2012-10-15
Montreal,2012-10-12,2012-10-14,2012-10-16
Montreal,2012-10-13,2012-10-15,2012-10-17
Montreal,2012-10-14,2012-10-16,2012-10-18
Montreal,2012-10-15,2012-10-17,2012-10-19
Montreal,2012-10-16,2012-10-18,2012-10-20
Montreal,2012-10-17,2012-10-19,2012-10-21
Montreal,2012-10-18,2012-10-20,2012-10-22
Montreal,2012-10-19,2012-10-21,2012-10-23
Montreal,2012-10-20,2012-10-22,2012-10-24
Montreal,2012-10-21,2012-10-23,2012-10-25
Montreal,2012-10-22,2012-10-24,2012-10-26
Montreal,2012-10-23,2012-10-25,2012-10-27
Montreal,2012-10-24,2012-10-26,2012-10-28
Montreal,2012-10-25,2012-10-27,2012-10-29
Montreal,2012-10-26,2012-10-28,2012-10-30
Montreal,2012-10-27,2012-10-29,2012-10-31
Montreal,2012-10-28,2012-10-30,2012-11-01
Montreal,2012-10-29,2012-10-31,2012-11-02
Montreal,2012-10-30,2012-11-01,2012-11-03
Montreal,2012-10-31,2012-11-02,2012-11-04
Montreal,2012-11-01,2012-11-03,2012-11-05
Montreal,2012-11-02,2012-11-04,2012-11-06
Montreal,2012-11-03,2012-11-05,2012-11-07
Montreal,2012-11-04,2012-11-06,2012-11-08
Montreal,2012-11-05,2012-11-07,2012-11-09
Montreal,2012-11-06,2012-11-08,2012-11-10
Montreal,2012-11-07,2012-11-09,2012-11-11
Montreal,2012-11-08,2012-11-10,2012-11-12
Montreal,2012-11-09,2012-11-11,2012-11-13
Montreal,2012-11-10,2012-11-12,2012-11-14
Montreal,2012-11-11,2012-11-13,2012-11-15
Montreal,2012-11-12,2012-11-14,2012-11-16
Montreal,2012-11-13,2012-11-15,2012-11-17
Montreal,2012-11-14,2012-11-16,2012-11-18
Montreal,2012-11-15,2012-11-17,2012-11-19
Montreal,2012-11-16,2012-11-18,2012-11-20
Montreal,2012-11-17,2012-11-19,2012-11-21
Montreal,2012-11-18,2012-11-20,2012-11-22
Montreal,2012-11-19,2012-11-21,2012-11-23
Montreal,2012-11-20,2012-11-22,2012-11-24
Montreal,2012-11-21,2012-11-23,2012-11-25
Montreal,2012-11-22,2012-11-24,2012-11-26
Montreal,2012-11-23,2012-11-25,2012-11-27
Montreal,2012-11-24,2012-11-26,2012-11-28
Montreal,2012-11-25,2012-11-27,2012-11-29
Montreal,2012-11-26,2012-11-28,2012-11-30
Montreal,2012-11-27,2012-11-29,2012-12-01
Montreal,2012-11-28,2012-11-30,2012-12-02
Montreal,2012-11-29,2012-12-01,2012-12-03
Montreal,2012-11-30,2012-12-02,2012-12-04
Montreal,2012-12-01,2012-12-03,2012-12-05
Montreal,2012-12-02,2012-12-04,2012-12-06
Montreal,2012-12-03,2012-12-05,2012-12-07
Montreal,2012-12-04,2012-12-06,2012-12-08
Montreal,2012-12-05,2012-12-07,2012-12-09
Montreal,2012-12-06,2012-12-08,2012-12-10
Montreal,2012-12-07,2012-12-09,2012-12-11
Montreal,2012-12-08,2012-12-10,2012-12-12
Montreal,2012-12-09,2012-12-11,2012-12-13
Montreal,2012-12-10,2012-12-12,2012-12-14
Montreal,2012-12-11,2012-12-13,2012-12-15
Montreal,2012-12-12,2012-12-14,2012-12-16
Montreal,2012-12-13,2012-12-15,2012-12-17
Montreal,2012-12-14,2012-12-16,2012-12-18
Montreal,2012-12-15,2012-12-17,2012-12-19
Montreal,2012-12-16,2012-12-18,2012-12-20
Montreal,2012-12-17,2012-12-19,2012-12-21
Montreal,2012-12-18,2012-12-20,2012-12-22
Montreal,2012-12-19,2012-12-21,2012-12-23
Montreal,2012-12-20,2012-12-22,2012-12-24
Montreal,2012-12-21,2012-12-23,2012-12-25
Montreal,2012-12-22,2012-12-24,2012-12-26
Montreal,2012-12-23,2012-12-25,2012-12-27
Montreal,2012-12-24,2012-12-26,2012-12-28
Montreal,2012-12-25,2012-12-27,2012-12-29
Montreal,2012-12-26,2012-12-28,2012-12-30
Montreal,2012-12-27,2012-12-29,2012-12-31
Montreal,2012-12-28,2012-12-30,2013-01-01
Montreal,2012-12-29,2012-12-31,2013-01-02
Montreal,2012-12-30,2013-01-01,2013-01-03
Montreal,2012-12-31,2013-01-02,2013-01-04
Montreal,2013-01-01,2013-01-03,2013-01-05
Montreal,2013-01-02,2013-01-04,2013-01-06
Montreal,2013-01-03,2013-01-05,2013-01-07
Montreal,2013-01-04,2013-01-06,2013-01-08
Montreal,2013-01-05,2013-01-07,2013-01-09
Montreal,2013-01-06,2013-01-08,2013-01-10
Montreal,2013-01-07,2013-01-09,2013-01-11
Montreal,2013-01-08,2013-01-10,2013-01-12
Montreal,2013-01-09,2013-01-11,2013-01-13
Montreal,2013-01-10,2013-01-12,2013-01-14
Montreal,2013-01-11,2013-01-13,2013-01-15
Montreal,2013-01-12,2013-01-14,2013-01-16
Montreal,2013-01-13,2013-01-15,2013-01-17
Montreal,2013-01-14,2013-01-16,2013-01-18
Montreal,2013-01-15,2013-01-17,2013-01-19
Montreal,2013-01-16,2013-01-18,2013-01-20
Montreal,2013-01-17,2013-01-19,2013-01-21
Montreal,2013-01-18,2013-01-20,2013-01-22
Montreal,2013-01-19,2013-01-21,2013-01-23
Montreal,2013-01-20,2013-01-22,2013-01-24
Montreal,2013-01-21,2013-01-23,2013-01-25
Montreal,2013-01-22,2013-01-24,2013-01-26
Montreal,2013-01-23,2013-01-25,2013-01-27
Montreal,2013-01-24,2013-01-26,2013-01-28
Montreal,2013-01-25,2013-01-27,2013-01-29
Montreal,2013-01-26,2013-01-28,2013-01-30
Montreal,2013-01-27,2013-01-29,2013-01-31
Montreal,2013-01-28,2013-01-30,2013-02-01
Montreal,2013-01-29,2013-01-31,2013-02-02
Montreal,2013-01-30,2013-02-01,2013-02-03
Montreal,2013-01-31,2013-02-02,2013-02-04
Montreal,2013-02-01,2013-02-03,2013-02-05
Montreal,2013-02-02,2013-02-04,2013-02-06
Montreal,2013-02-03,2013-02-05,2013-02-07
Montreal,2013-02-04,2013-02-06,2013-02-08
Montreal,2013-02-05,2013-02-07,2013-02-09
Montreal,2013-02-06,2013-02-08,2013-02-10
Montreal,2013-02-07,2013-02-09,2013-02-11
Montreal,2013-02-08,2013-02-10,2013-02-12
Montreal,2013-02-09,2013-02-11,2013-02-13
Montreal,2013-02-10,2013-02-12,2013-02-14
Montreal,2013-02-11,2013-02-13,2013-02-15
Montreal,2013-02-12,2013-02-14,2013-02-16
Montreal,2013-02-13,2013-02-15,2013-02-17
Montreal,2013-02-14,2013-02-16,2013-02-18
Montreal,2013-02-15,2013-02-17,2013-02-19
Montreal,2013-02-16,2013-02-18,2013-02-20
Montreal,2013-02-17,2013-02-19,2013-02-21
Montreal,2013-02-18,2013-02-20,2013-02-22
Montreal,2013-02-19,2013-02-21,2013-02-23
Montreal,2013-02-20,2013-02-22,2013-02-24
Montreal,2013-02-21,2013-02-23,2013-02-25
Montreal,2013-02-22,2013-02-24,2013-02-26
Montreal,2013-02-23,2013-02-25,2013-02-27
Montreal,2013-02-24,2013-02-26,2013-02-28
Montreal,2013-02-25,2013-02-27,2013-03-01
Montreal,2013-02-26,2013-02-28,2013-03-02
Montreal,2013-02-27,2013-03-01,2013-03-03
Montreal,2013-02-28,2013-03-02,2013-03-04
Montreal,2013-03-01,2013-03-03,2013-03-05
Montreal,2013-03-02,2013-03-04,2013-03-06
Montreal,2013-03-03,2013-03-05,2013-03-07
Montreal,2013-03-04,2013-03-06,2013-03-08
Montreal,2013-03-05,2013-03-07,2013-03-09
Montreal,2013-03-06,2013-03-08,2013-03-10
Montreal,2013-03-07,2013-03-09,2013-03-11
Montreal,2013-03-08,2013-03-10,2013-03-12
Montreal,2013-03-09,2013-03-11,2013-03-13
Montreal,2013-03-10,2013-03-12,2013-03-14
Montreal,2013-03-11,2013-03-13,2013-03-15
Montreal,2013-03-12,2013-03-14,2013-03-16
Montreal,2013-03-13,2013-03-15,2013-03-17
Montreal,2013-03-14,2013-03-16,2013-03-18
Montreal,2013-03-15,2013-03-17,2013-03-19
Montreal,2013-03-16,2013-03-18,2013-03-20
Montreal,2013-03-17,2013-03-19,2013-03-21
Montreal,2013-03-18,2013-03-20,2013-03-22
Montreal,2013-03-19,2013-03-21,2013-03-23
Montreal,2013-03-20,2013-03-22,2013-03-24
Montreal,2013-03-21,2013-03-23,2013-03-25
Montreal,2013-03-22,2013-03-24,2013-03-26
Montreal,2013-03-23,2013-03-25,2013-03-27
Montreal,2013-03-24,2013-03-26,2013-03-28
Montreal,2013-03-25,2013-03-27,2013-03-29
Montreal,2013-03-26,2013-03-28,2013-03-30
Montreal,2013-03-27,2013-03-29,2013-03-31
Montreal,2013-03-28,2013-03-30,2013-04-01
Montreal,2013-03-29,2013-03-31,2013-04-02
Montreal,2013-03-30,2013-04-01,2013-04-03
Montreal,2013-03-31,2013-04-02,2013-04-04
Montreal,2013-04-01,2013-04-03,2013-04-05
Montreal,2013-04-02,2013-04-04,2013-04-06
Montreal,2013-04-03,2013-04-05,2013-04-07
Montreal,2013-04-04,2013-04-06,2013-04-08
Montreal,2013-04-05,2013-04-07,2013-04-09
Montreal,2013-04-06,2013-04-08,2013-04-10
Montreal,2013-04-07,2013-04-09,2013-04-11
Montreal,2013-04-08,2013-04-10,2013-04-12
Montreal,2013-04-09,2013-04-11,2013-04-13
Montreal,2013-04-10,2013-04-12,2013-04-14
Montreal,2013-04-11,2013-04-13,2013-04-15
Montreal,2013-04-12,2013-04-14,2013-04-16
Montreal,2013-04-13,2013-04-15,2013-04-17
Montreal,2013-04-14,2013-04-16,2013-04-18
Montreal,2013-04-15,2013-04-17,2013-04-19
Montreal,2013-04-16,2013-04-18,2013-04-20
Montreal,2013-04-17,2013-04-19,2013-04-21
Montreal,2013-04-18,2013-04-20,2013-04-22
Montreal,2013-04-19,2013-04-21,2013-04-23
Montreal,2013-04-20,2013-04-22,2013-04-24
Montreal,2013-04-21,2013-04-23,2013-04-25
Montreal,2013-04-22,2013-04-24,2013-04-26
Montreal,2013-04-23,2013-04-25,2013-04-27
Montreal,2013-04-24,2013-04-26,2013-04-28
Montreal,2013-04-25,2013-04-27,2013-04-29
Montreal,2013-04-26,2013-04-28,2013-04-30
Montreal,2013-04-27,2013-04-29,2013-05-01
Montreal,2013-04-28,2013-04-30,2013-05-02
Montreal,2013-04-29,2013-05-01,2013-05-03
Montreal,2013-04-30,2013-05-02,2013-05-04
Montreal,2013-05-01,2013-05-03,2013-05-05
Montreal,2013-05-02,2013-05-04,2013-05-06
Montreal,2013-05-03,2013-05-05,2013-05-07
Montreal,2013-05-04,2013-05-06,2013-05-08
Montreal,2013-05-05,2013-05-07,2013-05-09
Montreal,2013-05-06,2013-05-08,2013-05-10
Montreal,2013-05-07,2013-05-09,2013-05-11
Montreal,2013-05-08,2013-05-10,2013-05-12
Montreal,2013-05-09,2013-05-11,2013-05-13
Montreal,2013-05-10,2013-05-12,2013-05-14
Montreal,2013-05-11,2013-05-13,2013-05-15
Montreal,2013-05-12,2013-05-14,2013-05-16
Montreal,2013-05-13,2013-05-15,2013-05-17
Montreal,2013-05-14,2013-05-16,2013-05-18
Montreal,2013-05-15,2013-05-17,2013-05-19
Montreal,2013-05-16,2013-05-18,2013-05-20
Montreal,2013-05-17,2013-05-19,2013-05-21
Montreal,2013-05-18,2013-05-20,2013-05-22
Montreal,2013-05-19,2013-05-21,2013-05-23
Montreal,2013-05-20,2013-05-22,2013-05-24
Montreal,2013-05-21,2013-05-23,2013-05-25
Montreal,2013-05-22,2013-05-24,2013-05-26
Montreal,2013-05-23,2013-05-25,2013-05-27
Montreal,2013-05-24,2013-05-26,2013-05-28
Montreal,2013-05-25,2013-05-27,2013-05-29
Montreal,2013-05-26,2013-05-28,2013-05-30
Montreal,2013-05-27,2013-05-29,2013-05-31
Montreal,2013-05-28,2013-05-30,2013-06-01
Montreal,2013-05-29,2013-05-31,2013-06-02
Montreal,2013-05-30,2013-06-01,2013-06-03
Montreal,2013-05-31,2013-06-02,2013-06-04
Montreal,2013-06-01,2013-06-03,2013-06-05
Montreal,2013-06-02,2013-06-04,2013-06-06
Montreal,2013-06-03,2013-06-05,2013-06-07
Montreal,2013-06-04,2013-06-06,2013-06-08
Montreal,2013-06-05,2013-06-07,2013-06-09
Montreal,2013-06-06,2013-06-08,2013-06-10
Montreal,2013-06-07,2013-06-09,2013-06-11
Montreal,2013-06-08,2013-06-10,2013-06-12
Montreal,2013-06-09,2013-06-11,2013-06-13
Montreal,2013-06-10,2013-06-12,2013-06-14
Montreal,2013-06-11,2013-06-13,2013-06-15
Montreal,2013-06-12,2013-06-14,2013-06-16
Montreal,2013-06-13,2013-06-15,2013-06-17
Montreal,2013-06-14,2013-06-16,2013-06-18
Montreal,2013-06-15,2013-06-17,2013-06-19
Montreal,2013-06-16,2013-06-18,2013-06-20
Montreal,2013-06-17,2013-06-19,2013-06-21
Montreal,2013-06-18,2013-06-20,2013-06-22
Montreal,2013-06-19,2013-06-21,2013-06-23
